date, value
2024-02-06,4.2900
2024-02-07,4.3100
2024-02-08,4.3600
2024-02-09,4.3700
2024-02-12,4.3700
2024-02-13,4.4600
2024-02-14,4.4500
2024-02-15,4.4200
2024-02-16,4.4500
2024-02-20,4.4400
2024-02-21,4.4900
2024-02-22,4.4700
2024-02-23,4.3700
2024-02-26,4.4000
2024-02-27,4.4400
2024-02-28,4.4000
2024-02-29,4.3800
2024-03-01,4.3300
2024-03-04,4.3600
2024-03-05,4.2700
2024-03-06,4.2400
2024-03-07,4.2500
2024-03-08,4.2600
2024-03-11,4.2600
2024-03-12,4.3100
2024-03-13,4.3500
2024-03-14,4.4400
2024-03-15,4.4300
2024-03-18,4.4600
2024-03-19,4.4400
2024-03-20,4.4500
2024-03-21,4.4400
2024-03-22,4.3900
2024-03-25,4.4200
2024-03-26,4.4000
2024-03-27,4.3600
2024-03-28,4.3400
2024-04-01,4.4700
2024-04-02,4.5100
2024-04-03,4.5100
2024-04-04,4.4700
2024-04-05,4.5400
2024-04-08,4.5500
2024-04-09,4.5000
2024-04-10,4.6400
2024-04-11,4.6500
2024-04-12,4.6100
2024-04-15,4.7400
2024-04-16,4.7700
2024-04-17,4.7100
2024-04-18,4.7400
2024-04-19,4.7200
2024-04-22,4.7200
2024-04-23,4.7300
2024-04-24,4.7800
2024-04-25,4.8200
2024-04-26,4.7800
2024-04-29,4.7500
2024-04-30,4.7900
2024-05-01,4.7400
2024-05-02,4.7200
2024-05-03,4.6600
2024-05-06,4.6400
2024-05-07,4.6100
2024-05-08,4.6400
2024-05-09,4.6000
2024-05-10,4.6400
2024-05-13,4.6300
2024-05-14,4.5900
2024-05-15,4.5200
2024-05-16,4.5200
2024-05-17,4.5600
2024-05-20,4.5800
2024-05-21,4.5500
2024-05-22,4.5500
2024-05-23,4.5800
2024-05-24,4.5700
2024-05-28,4.6600
2024-05-29,4.7400
2024-05-30,4.6900
2024-05-31,4.6500
2024-06-03,4.5500
2024-06-04,4.4800
2024-06-05,4.4400
2024-06-06,4.4300
2024-06-07,4.5500
2024-06-10,4.5900
2024-06-11,4.5300
2024-06-12,4.4700
2024-06-13,4.4000
2024-06-14,4.3400
2024-06-17,4.4000
2024-06-18,4.3600
2024-06-20,4.3900
2024-06-21,4.3900
2024-06-24,4.3800
2024-06-25,4.3600
2024-06-26,4.4500
2024-06-27,4.4300
2024-06-28,4.5100
2024-07-01,4.6400
2024-07-02,4.6000
2024-07-03,4.5300
2024-07-05,4.4700
2024-07-08,4.4600
2024-07-09,4.4900
2024-07-10,4.4700
2024-07-11,4.4100
2024-07-12,4.3900
2024-07-15,4.4600
2024-07-16,4.3800
2024-07-17,4.3700
2024-07-18,4.4100
2024-07-19,4.4500
2024-07-22,4.4800
2024-07-23,4.4800
2024-07-24,4.5400
2024-07-25,4.5000
2024-07-26,4.4500
2024-07-29,4.4200
2024-07-30,4.4000
2024-07-31,4.3500
2024-08-01,4.2700
2024-08-02,4.1100
2024-08-05,4.0600
2024-08-06,4.1800
2024-08-07,4.2600
2024-08-08,4.2800
2024-08-09,4.2300
2024-08-12,4.1900
2024-08-13,4.1600
2024-08-14,4.1200
2024-08-15,4.1800
2024-08-16,4.1500
2024-08-19,4.1100
2024-08-20,4.0700
2024-08-21,4.0600
2024-08-22,4.1300
2024-08-23,4.1000
2024-08-26,4.1100
2024-08-27,4.1300
2024-08-28,4.1300
2024-08-29,4.1500
2024-08-30,4.2000
2024-09-03,4.1300
2024-09-04,4.0600
2024-09-05,4.0200
2024-09-06,4.0300
2024-09-09,4.0000
2024-09-10,3.9700
2024-09-11,3.9600
2024-09-12,4.0000
2024-09-13,3.9800
2024-09-16,3.9400
2024-09-17,3.9600
2024-09-18,4.0300
2024-09-19,4.0600
2024-09-20,4.0700
2024-09-23,4.0900
2024-09-24,4.0900
2024-09-25,4.1400
2024-09-26,4.1200
2024-09-27,4.1000
2024-09-30,4.1400
2024-10-01,4.0800
2024-10-02,4.1400
2024-10-03,4.1800
2024-10-04,4.2600
2024-10-07,4.3000
2024-10-08,4.3200
2024-10-09,4.3400
2024-10-10,4.3800
2024-10-11,4.3900
2024-10-15,4.3200
2024-10-16,4.3000
2024-10-17,4.3900
2024-10-18,4.3800
2024-10-21,4.4900
2024-10-22,4.4900
2024-10-23,4.5100
2024-10-24,4.4700
2024-10-25,4.5100
2024-10-28,4.5300
2024-10-29,4.5200
2024-10-30,4.4900
2024-10-31,4.4700
2024-11-01,4.57
2024-11-04,4.50
2024-11-05,4.44
2024-11-06,4.60
2024-11-07,4.52
2024-11-08,4.47
2024-11-12,4.58
2024-11-13,4.63
2024-11-14,4.58
2024-11-15,4.60
2024-11-18,4.61
2024-11-19,4.57
2024-11-20,4.59
2024-11-21,4.61
2024-11-22,4.60
2024-11-25,4.45
2024-11-26,4.48
2024-11-27,4.44
2024-11-29,4.36
2024-12-02,4.36
2024-12-03,4.40
2024-12-04,4.35
2024-12-05,4.33
2024-12-06,4.34
2024-12-09,4.39
2024-12-10,4.41
2024-12-11,4.48
2024-12-12,4.55
2024-12-13,4.61
2024-12-16,4.60
2024-12-17,4.59
2024-12-18,4.65
2024-12-19,4.74
2024-12-20,4.72
2024-12-23,4.78
2024-12-24,4.76
2024-12-26,4.76
2024-12-27,4.82
2024-12-30,4.77
2024-12-31,4.78
