Ticker,CRM,CRM,CRM,CRM,CRM,CRM,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,NKE,NKE,NKE,NKE,NKE,NKE,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MMM,MMM,MMM,MMM,MMM,MMM,AXP,AXP,AXP,AXP,AXP,AXP,HON,HON,HON,HON,HON,HON
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20 00:00:00+00:00,163.83999633789062,164.9499969482422,161.50999450683594,163.50999450683594,162.60179138183594,4391000,200.3300018310547,200.3300018310547,193.97000122070312,194.32000732421875,169.1439971923828,5033500,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,88.42919158935547,14920700,87.5,87.58000183105469,86.08999633789062,86.69000244140625,81.1954116821289,5991500,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,45.1220817565918,124140800,59.86750030517578,61.356998443603516,59.80849838256836,61.19850158691406,60.979393005371094,44548000,117.38999938964844,118.75,116.70999908447266,117.5199966430664,111.46408081054688,28113300,174.74916076660156,176.01170349121094,173.31939697265625,174.16387939453125,139.3439178466797,2074582,112.26000213623047,112.45999908447266,110.5999984741211,110.7699966430664,102.33242797851562,3309300,157.19000244140625,157.67999267578125,155.64999389648438,156.2899932861328,139.5400390625,2373700
2019-03-21 00:00:00+00:00,163.1699981689453,166.99000549316406,162.75,166.9499969482422,166.02267456054688,4277800,192.89999389648438,195.5500030517578,191.75,194.5800018310547,169.37034606933594,4031500,103.48999786376953,103.48999786376953,102.27999877929688,102.87000274658203,87.03323364257812,19751000,87.23999786376953,88.12000274658203,86.83000183105469,88.01000213623047,82.43177032470703,10386900,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,46.7839469909668,204136800,60.79999923706055,61.589500427246094,60.657501220703125,61.57699966430664,61.35654067993164,24080000,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.02494812011719,29854400,172.90969848632812,175.7190704345703,172.21571350097656,175.2592010498047,140.22027587890625,2736568,109.95999908447266,112.18000030517578,109.80999755859375,111.81999969482422,103.30247497558594,3111000,156.3699951171875,158.91000366210938,156.10000610351562,158.4499969482422,141.46853637695312,1951900
2019-03-22 00:00:00+00:00,165.9600067138672,166.49000549316406,161.35000610351562,161.5,160.60296630859375,5614300,192.6699981689453,193.7100067138672,187.77999877929688,188.9600067138672,164.4784698486328,5703100,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623047,84.4020004272461,31115200,85.19999694824219,85.9000015258789,82.1500015258789,82.19000244140625,76.98063659667969,21659800,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,45.81512451171875,169630800,61.316001892089844,61.5,60.14125061035156,60.275001525878906,60.0592041015625,34284000,119.5,119.58999633789062,117.04000091552734,117.05000305175781,111.01830291748047,33624500,174.155517578125,174.32273864746094,170.96153259277344,171.1204071044922,136.90890502929688,3248456,111.29000091552734,111.31999969482422,108.98999786376953,109.45999908447266,101.12223052978516,3737400,157.60000610351562,157.8300018310547,155.6199951171875,155.8300018310547,139.1293487548828,2430900
2019-03-25 00:00:00+00:00,160.22999572753906,161.60000610351562,159.22000122070312,160.8800048828125,159.98641967773438,3795400,189.3300018310547,191.4499969482422,186.5,188.50999450683594,164.0867462158203,3751000,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,83.69978332519531,21032300,81.4800033569336,83.22000122070312,80.88999938964844,82.33000183105469,77.11176300048828,15558300,47.877498626708984,47.994998931884766,46.650001525878906,47.185001373291016,45.26117706298828,175381200,59.846500396728516,60.31990051269531,59.35200119018555,59.650001525878906,59.436439514160156,29936000,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,111.59687805175781,27067100,170.11705017089844,171.7976531982422,169.1053466796875,169.90802001953125,135.9389190673828,2416638,109.27999877929688,110.06999969482422,108.19000244140625,109.04000091552734,100.73421478271484,3596200,155.92999267578125,157.22999572753906,155.61000061035156,155.92999267578125,139.21861267089844,2048500
2019-03-26 00:00:00+00:00,161.42999267578125,162.07000732421875,157.38999938964844,159.39999389648438,158.51461791992188,6910300,190.02999877929688,192.41000366210938,188.69000244140625,190.69000244140625,165.9843292236328,2910100,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894531,84.53736877441406,15987100,83.62999725341797,84.08999633789062,82.91000366210938,83.37999725341797,78.09521484375,9611900,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,44.793548583984375,199202000,59.92649841308594,60.14149856567383,58.83599853515625,59.23099899291992,59.01893997192383,38024000,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,111.83396911621094,26097700,171.40467834472656,173.61204528808594,171.21237182617188,173.277587890625,138.63482666015625,2267138,109.98999786376953,110.4000015258789,109.05000305175781,109.5,101.1591567993164,2844500,156.8699951171875,157.8699951171875,156.5800018310547,157.47999572753906,140.60252380371094,2214400
2019-03-27 00:00:00+00:00,159.0,159.3000030517578,152.3699951171875,155.1199951171875,154.25840759277344,8218700,190.60000610351562,191.61000061035156,188.74000549316406,190.02999877929688,165.40982055664062,2343800,99.87999725341797,100.44999694824219,99.08000183105469,99.58000183105469,84.24971771240234,12753200,83.69000244140625,83.80000305175781,82.04000091552734,83.08999633789062,77.8236083984375,6485100,47.1875,47.439998626708984,46.63750076293945,47.11750030517578,45.19642639160156,119393600,59.275001525878906,59.37794876098633,57.96849822998047,58.6510009765625,58.441017150878906,28004000,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,110.75273132324219,22733400,173.411376953125,173.8628692626953,171.5133819580078,173.21070861816406,138.581298828125,2396784,109.68000030517578,110.0,108.33000183105469,108.9800033569336,100.67877960205078,3346600,157.3300018310547,158.2899932861328,156.1999969482422,157.11000061035156,140.27218627929688,2764700
2019-03-28 00:00:00+00:00,155.69000244140625,156.47999572753906,153.50999450683594,155.17999267578125,154.3180694580078,4424800,190.74000549316406,191.91000366210938,189.2899932861328,191.17999267578125,166.4108123779297,2343400,100.0,100.80000305175781,99.73999786376953,100.70999908447266,85.20576477050781,12454100,83.93000030517578,84.72000122070312,83.69999694824219,84.04000091552734,78.71339416503906,6032700,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,45.25638961791992,83121600,58.57699966430664,58.578250885009766,57.97154998779297,58.42449951171875,58.21532440185547,19234000,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,110.90448760986328,18334800,173.9130401611328,174.53176879882812,172.7759246826172,174.35618591308594,139.49777221679688,1998038,109.41999816894531,109.87999725341797,108.48999786376953,109.16000366210938,100.84506225585938,2693300,157.6199951171875,158.6699981689453,157.00999450683594,158.5399932861328,141.5489044189453,2179200
2019-03-29 00:00:00+00:00,156.8699951171875,158.5,155.42999267578125,158.3699951171875,157.49034118652344,4913100,192.67999267578125,193.11000061035156,191.13999938964844,191.99000549316406,167.11590576171875,2632800,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,85.64572143554688,14523400,84.5999984741211,84.8499984741211,83.86000061035156,84.20999908447266,78.87261962890625,6492000,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,45.55133819580078,94256000,58.744998931884766,58.949501037597656,58.14400100708008,58.66550064086914,58.45546340942383,25398000,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,111.8624267578125,25399800,174.99163818359375,175.16722106933594,172.40802001953125,173.72909545898438,138.99607849121094,3418527,110.19999694824219,110.38999938964844,109.13999938964844,109.30000305175781,100.97441101074219,4891000,159.19000244140625,159.49000549316406,157.97999572753906,158.9199981689453,141.88819885253906,2704700
2019-04-01 00:00:00+00:00,160.10000610351562,161.67999267578125,158.50999450683594,161.17999267578125,160.28472900390625,4601100,194.0,198.08999633789062,193.61000061035156,196.74000549316406,171.25050354003906,3562600,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,88.53074645996094,17499300,85.04000091552734,85.31999969482422,84.69999694824219,85.2300033569336,79.82793426513672,6737400,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,45.86069107055664,111448000,59.20500183105469,59.83300018310547,59.099998474121094,59.721500396728516,59.50768280029297,25050000,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,112.88676452636719,22789100,175.49331665039062,177.5836181640625,174.966552734375,177.2073516845703,141.7789306640625,3095726,110.29000091552734,112.04000091552734,110.08000183105469,111.69999694824219,103.19158935546875,5125100,160.0,161.77000427246094,159.75999450683594,161.47000122070312,144.16490173339844,2393600
2019-04-02 00:00:00+00:00,160.86000061035156,160.99000549316406,158.91000366210938,160.50999450683594,159.6184539794922,3158400,196.24000549316406,197.75999450683594,195.39999389648438,197.5,171.91200256347656,2247000,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,88.95375061035156,10295400,85.0,85.26000213623047,84.16000366210938,84.37000274658203,79.02247619628906,4433800,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,46.52736282348633,91062800,59.76599884033203,60.067501068115234,59.285499572753906,60.02450180053711,59.809600830078125,16558000,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,113.04802703857422,18142300,177.45819091796875,177.84280395507812,176.42140197753906,177.36622619628906,141.90602111816406,1690546,111.20999908447266,111.45999908447266,110.37000274658203,111.0,102.544921875,3568900,161.32000732421875,161.5500030517578,159.86000061035156,161.0399932861328,143.78097534179688,3332700
2019-04-03 00:00:00+00:00,161.77999877929688,163.13999938964844,160.64999389648438,162.6199951171875,161.71673583984375,3819100,199.25,201.08999633789062,198.5399932861328,200.86000061035156,174.8367462158203,3227900,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,89.13143920898438,11499200,84.9000015258789,84.98999786376953,84.25,84.47000122070312,79.11613464355469,4080900,48.3125,49.125,48.287498474121094,48.837501525878906,46.84630584716797,93087200,60.374000549316406,60.814998626708984,60.025001525878906,60.29600143432617,60.08012771606445,20286000,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,113.78781127929688,22860700,178.0518341064453,178.87123107910156,177.6254119873047,178.2023468017578,142.57498168945312,1877720,111.81999969482422,112.0,110.3499984741211,110.55999755859375,102.1384048461914,3719700,161.6300048828125,161.9499969482422,160.16000366210938,160.2899932861328,143.11135864257812,3815200
2019-04-04 00:00:00+00:00,162.7100067138672,162.8000030517578,155.8300018310547,158.52000427246094,157.63951110839844,6295200,200.8000030517578,204.2899932861328,200.5,202.22999572753906,176.02923583984375,2582300,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,89.99248504638672,11952100,84.48999786376953,85.37999725341797,84.36000061035156,85.27999877929688,79.87479400634766,3660700,48.6974983215332,49.092498779296875,48.28499984741211,48.92250061035156,46.92783737182617,76457200,60.297000885009766,60.78350067138672,60.20650100708008,60.75,60.532501220703125,19000000,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,113.20925903320312,20112800,178.51170349121094,179.99163818359375,177.533447265625,179.7909698486328,143.8460235595703,1866836,110.33000183105469,110.48999786376953,109.5,110.12000274658203,102.09207916259766,3619600,160.25999450683594,161.35000610351562,159.7899932861328,161.07000732421875,143.80772399902344,1967300
2019-04-05 00:00:00+00:00,159.6300048828125,160.24000549316406,158.02000427246094,158.55999755859375,157.67929077148438,4315300,203.3800048828125,205.5,202.05999755859375,202.3800048828125,176.15977478027344,2447100,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,89.77935791015625,9933700,86.0,86.16000366210938,85.05000305175781,85.4000015258789,79.98719787597656,7367400,49.11249923706055,49.275001525878906,48.98249816894531,49.25,47.241981506347656,74106400,60.7495002746582,60.81100082397461,60.25149917602539,60.35749816894531,60.14140319824219,18144000,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,113.71197509765625,15826200,180.50167846679688,181.01170349121094,179.59866333007812,180.10870361328125,144.1002197265625,1663756,110.4800033569336,111.20999908447266,110.44000244140625,110.95999908447266,102.870849609375,4553700,161.6199951171875,162.17999267578125,161.17999267578125,161.6999969482422,144.3702392578125,1745000
2019-04-08 00:00:00+00:00,158.39999389648438,158.7899932861328,156.4499969482422,158.47000122070312,157.58978271484375,2848400,202.7899932861328,203.6300048828125,201.17999267578125,202.5399932861328,176.29904174804688,1891500,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,90.06922149658203,8056300,85.01000213623047,85.29000091552734,84.56999969482422,84.7300033569336,79.3596420288086,4705800,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,47.985382080078125,103526800,60.394500732421875,60.43450164794922,59.99300003051758,60.19200134277344,59.976497650146484,17204000,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,113.7498779296875,15116200,179.52340698242188,179.8244171142578,178.4866180419922,179.78260803222656,143.8393096923828,1351480,110.62000274658203,110.8499984741211,109.91999816894531,110.69999694824219,102.62980651855469,4776600,161.1999969482422,162.10000610351562,160.5500030517578,162.05999755859375,144.69166564941406,1854000
2019-04-09 00:00:00+00:00,157.0399932861328,158.35000610351562,156.64999389648438,156.97000122070312,156.09814453125,5642900,201.22999572753906,201.58999633789062,198.86000061035156,200.6199951171875,174.62779235839844,2400900,105.08000183105469,105.19999694824219,104.25,104.87000274658203,89.40424346923828,9092200,84.22000122070312,84.5999984741211,83.97000122070312,84.27999877929688,78.93815612792969,3804500,50.08000183105469,50.712501525878906,49.807498931884766,49.875,47.84149932861328,143072800,59.79999923706055,60.114498138427734,59.65399932861328,59.86249923706055,59.64817810058594,17528000,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,113.13337707519531,17612000,179.2809295654297,179.40635681152344,177.10702514648438,177.2240753173828,141.7922821044922,1813734,110.01000213623047,110.30999755859375,109.48999786376953,109.8499984741211,101.84175109863281,2869300,161.17999267578125,161.52999877929688,160.5500030517578,160.85000610351562,143.61135864257812,1932500
2019-04-10 00:00:00+00:00,158.1999969482422,160.3800048828125,157.64999389648438,160.24000549316406,159.34996032714844,3414700,201.8000030517578,203.1699981689453,200.27000427246094,202.97999572753906,176.68203735351562,1907100,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,89.804931640625,10882300,84.63999938964844,85.01000213623047,84.55999755859375,84.87999725341797,79.5001449584961,3918400,49.66999816894531,50.185001373291016,49.54499816894531,50.154998779296875,48.11008834838867,86781200,60.034000396728516,60.18925094604492,59.82175064086914,60.108001708984375,59.892799377441406,14492000,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,113.99647521972656,16477200,177.60870361328125,177.85116577148438,176.18728637695312,177.34950256347656,141.8926544189453,1612926,110.4800033569336,110.4800033569336,109.5199966430664,110.16000366210938,102.12915802001953,2650100,160.8000030517578,160.8000030517578,159.2100067138672,159.97000122070312,142.82562255859375,2381000
2019-04-11 00:00:00+00:00,160.16000366210938,160.8300018310547,159.02000427246094,160.72999572753906,159.8372344970703,2578400,204.22999572753906,205.4499969482422,201.57000732421875,202.8300018310547,176.55148315429688,2802100,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,90.56368255615234,11183800,84.9000015258789,85.05000305175781,84.27999877929688,85.0,79.61253356933594,3347400,50.212501525878906,50.25,49.61000061035156,49.73749923706055,47.709590911865234,83603200,60.198001861572266,60.39799880981445,60.006500244140625,60.23099899291992,60.015357971191406,14204000,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,114.1292724609375,14209100,177.01504516601562,178.68728637695312,176.78929138183594,178.5367889404297,142.84262084960938,1412715,110.51000213623047,110.83000183105469,109.41999816894531,109.8499984741211,101.84175109863281,2320600,160.17999267578125,161.0500030517578,159.67999267578125,160.89999389648438,143.65594482421875,1756200
2019-04-12 00:00:00+00:00,162.0,162.5,159.5,160.7100067138672,159.81735229492188,2844200,207.0,209.97000122070312,206.3699951171875,207.83999633789062,180.9123992919922,5096600,109.44000244140625,111.8499984741211,108.87999725341797,111.20999908447266,94.80924987792969,25834100,85.30000305175781,86.48999786376953,85.29000091552734,86.23999786376953,80.7739486694336,6037000,49.79999923706055,50.03499984741211,49.0525016784668,49.717498779296875,47.6904182434082,111042800,60.5,60.91749954223633,60.40549850463867,60.89350128173828,60.67548751831055,18668000,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,114.7173080444336,19745100,179.84950256347656,181.8478240966797,179.222412109375,181.78929138183594,145.44479370117188,2299190,110.81999969482422,111.55000305175781,110.44999694824219,110.91000366210938,102.82449340820312,2316900,161.91000366210938,162.6300048828125,161.39999389648438,162.47000122070312,145.05772399902344,2118900
2019-04-15 00:00:00+00:00,161.0,162.02999877929688,159.49000549316406,160.08999633789062,159.20079040527344,2608400,204.11000061035156,205.74000549316406,199.6999969482422,199.91000366210938,174.00978088378906,6617200,110.91999816894531,111.0,109.12000274658203,109.94000244140625,93.72655487060547,15163800,86.88999938964844,87.23999786376953,86.44000244140625,86.83000183105469,81.3265380859375,5034900,49.64500045776367,49.962501525878906,49.502498626708984,49.807498931884766,47.77675247192383,70146400,60.900001525878906,61.209999084472656,60.455501556396484,61.05500030517578,60.83641052246094,23748000,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,114.81218719482422,15792600,181.30435180664062,181.7391357421875,179.68228149414062,180.45986938476562,144.38113403320312,1774027,110.91999816894531,110.97000122070312,110.25,110.52999877929688,102.4721908569336,2285000,162.75,162.8699951171875,161.7899932861328,162.0,144.63807678222656,2392800
2019-04-16 00:00:00+00:00,160.0399932861328,160.25999450683594,157.75,158.69000244140625,157.80859375,3004800,199.6199951171875,202.94000244140625,199.24000549316406,201.83999633789062,175.68971252441406,4852600,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,94.71548461914062,11583200,87.0,87.94999694824219,87.0,87.80000305175781,82.23505401611328,4652700,49.8650016784668,50.342498779296875,49.63999938964844,49.8125,47.78154373168945,102785600,61.25,61.54100036621094,61.00600051879883,61.35649871826172,61.13682556152344,17126000,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,114.54660034179688,14071800,181.09532165527344,181.99832153320312,180.16722106933594,181.35450744628906,145.0969696044922,1853322,111.08999633789062,112.02999877929688,110.94000244140625,111.87999725341797,103.72376251220703,2523400,162.5800018310547,162.9199981689453,162.1300048828125,162.86000061035156,145.4059295654297,3007100
2019-04-17 00:00:00+00:00,159.0500030517578,159.0500030517578,155.07000732421875,155.33999633789062,154.4771728515625,4765500,201.9600067138672,208.5,201.77999877929688,207.89999389648438,180.96463012695312,4195300,111.69999694824219,114.66000366210938,111.01000213623047,114.30000305175781,97.44356536865234,17791900,87.94999694824219,88.97000122070312,87.44999694824219,88.7300033569336,83.10611724853516,5694900,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,48.71200180053711,115627200,61.650001525878906,62.02799987792969,61.39099884033203,61.81700134277344,61.595680236816406,24438000,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,115.49507904052734,19300900,181.9648895263672,183.38629150390625,181.588623046875,181.97325134277344,145.5919952392578,2365210,112.30999755859375,112.5,111.25,111.76000213623047,103.61253356933594,3799900,163.30999755859375,164.64999389648438,162.66000366210938,162.88999938964844,145.43270874023438,3416400
2019-04-18 00:00:00+00:00,154.89999389648438,156.2100067138672,153.1699981689453,155.99000549316406,155.12355041503906,4391500,207.08999633789062,207.86000061035156,205.14999389648438,205.91000366210938,179.232421875,2874300,114.52999877929688,114.94999694824219,113.33000183105469,113.45999908447266,96.72744750976562,12501900,88.76000213623047,90.0,88.69999694824219,89.19999694824219,83.54633331298828,7016600,50.779998779296875,51.037498474121094,50.630001068115234,50.96500015258789,48.887054443359375,96783200,61.95899963378906,62.099998474121094,61.730499267578125,61.81850051879883,61.59717559814453,26636000,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,117.01261138916016,27991000,182.2575225830078,183.67056274414062,181.95652770996094,183.01004028320312,146.42147827148438,2129000,112.25,114.13999938964844,111.31999969482422,113.66999816894531,105.38327026367188,6186800,167.52000427246094,169.86000061035156,165.88999938964844,169.05999755859375,150.94142150878906,6376900
2019-04-22 00:00:00+00:00,155.4499969482422,159.13999938964844,155.27999877929688,158.75999450683594,157.87818908691406,2943300,205.1199951171875,205.58999633789062,204.13999938964844,204.60000610351562,178.0921630859375,1591400,112.83000183105469,113.93000030517578,112.66000366210938,113.5999984741211,96.8467788696289,7975900,88.3499984741211,88.63999938964844,87.30000305175781,87.36000061035156,81.82295227050781,5390500,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,49.047725677490234,77758000,61.79949951171875,62.454498291015625,61.41550064086914,62.44200134277344,62.21844482421875,16146000,122.62000274658203,124.0,122.56999969482422,123.76000213623047,117.38250732421875,15648700,181.68896484375,183.44480895996094,181.66387939453125,182.7257537841797,146.19406127929688,1678586,112.5999984741211,113.4000015258789,112.2300033569336,112.33000183105469,104.14097595214844,3174400,168.25,169.4199981689453,167.5,168.24000549316406,150.20932006835938,3264700
2019-04-23 00:00:00+00:00,159.75999450683594,161.39999389648438,158.41000366210938,161.22999572753906,160.33445739746094,3418400,204.25,205.19000244140625,202.74000549316406,204.13999938964844,177.69175720214844,2120900,113.0,114.37000274658203,112.8499984741211,113.73999786376953,96.96614074707031,9193100,87.56999969482422,87.66999816894531,87.01000213623047,87.43000030517578,81.8885269165039,7513700,51.10749816894531,51.9375,50.974998474121094,51.869998931884766,49.75515365600586,93292000,62.53450012207031,63.45000076293945,62.319000244140625,63.227500915527344,63.00113296508789,26398000,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,118.97594451904297,24025500,182.28260803222656,183.5702362060547,181.588623046875,183.52842712402344,146.83628845214844,1867913,112.19000244140625,114.04000091552734,111.9000015258789,113.97000122070312,105.66141510009766,3342800,168.25,172.0,168.00999450683594,171.80999755859375,153.39674377441406,4169400
2019-04-24 00:00:00+00:00,161.8800048828125,162.49000549316406,159.39999389648438,159.55999755859375,158.67373657226562,3384900,203.0,203.52000427246094,199.72999572753906,200.5399932861328,174.55813598632812,4606100,113.26000213623047,114.1500015258789,112.80999755859375,113.55000305175781,96.80415344238281,9245700,87.66999816894531,88.81999969482422,87.43000030517578,88.38999938964844,82.78768920898438,8063000,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,49.67842483520508,70162400,63.20600128173828,63.4005012512207,62.75,62.79999923706055,62.57516098022461,20376000,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,118.568115234375,31257000,183.11036682128906,183.73745727539062,182.3578643798828,183.17726135253906,146.5552978515625,2450484,113.76000213623047,114.36000061035156,113.41999816894531,114.0199966430664,105.70775604248047,2318400,171.77000427246094,172.11000061035156,171.0500030517578,171.2899932861328,152.93246459960938,3825200
2019-04-25 00:00:00+00:00,162.0,163.88999938964844,161.0,163.08999633789062,162.18411254882812,5498400,199.6999969482422,202.55999755859375,199.10000610351562,201.39999389648438,175.30674743652344,2075300,113.01000213623047,114.1500015258789,112.5,113.61000061035156,96.85530090332031,9311800,88.4000015258789,88.54000091552734,87.48999786376953,87.55999755859375,82.01026916503906,7069900,51.70750045776367,51.939998626708984,51.279998779296875,51.31999969482422,49.22758102416992,74172800,63.23849868774414,63.370399475097656,62.60150146484375,63.17250061035156,62.94633102416992,22146000,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,122.49475860595703,38033900,165.16722106933594,166.35450744628906,158.52842712402344,159.4648895263672,127.58362579345703,17516855,115.2300033569336,116.5,114.75,115.87999725341797,107.43214416503906,4595200,170.6999969482422,170.9499969482422,168.6199951171875,170.4199981689453,152.1556854248047,3340300
2019-04-26 00:00:00+00:00,162.4199981689453,166.05999755859375,161.27999877929688,165.9600067138672,165.03819274902344,3342900,201.72999572753906,203.1199951171875,200.32000732421875,203.0800018310547,176.76905822753906,1543100,113.94999694824219,114.58000183105469,113.5999984741211,114.47000122070312,97.58848571777344,7889300,87.94999694824219,88.94000244140625,87.33000183105469,88.30999755859375,82.7127456665039,6219600,51.224998474121094,51.25,50.529998779296875,51.07500076293945,48.99257278442383,74596400,63.45000076293945,63.653499603271484,63.01599884033203,63.60900115966797,63.381263732910156,24828000,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,123.19662475585938,23654900,159.30601501464844,160.744140625,158.3277587890625,160.2592010498047,128.2191619873047,5371595,116.58999633789062,117.7300033569336,116.0999984741211,117.5999984741211,109.02676391601562,2990600,170.16000366210938,172.2899932861328,170.0,172.25,153.7895965576172,2703300
2019-04-29 00:00:00+00:00,166.7100067138672,167.55999755859375,165.3300018310547,165.36000061035156,164.4415283203125,4509700,203.5,208.0,203.27000427246094,206.9199981689453,180.11160278320312,2997000,114.5999984741211,117.16000366210938,114.44999694824219,116.12000274658203,98.99514770507812,14242200,88.18000030517578,88.51000213623047,88.12999725341797,88.26000213623047,82.66592407226562,5008400,51.099998474121094,51.49250030517578,50.96500015258789,51.15250015258789,49.06690979003906,88818800,63.70000076293945,64.4635009765625,63.31475067138672,64.37899780273438,64.14850616455078,49988000,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,123.08283233642578,16324200,160.13377380371094,160.69398498535156,158.65383911132812,159.03846740722656,127.24244689941406,4548866,117.23999786376953,117.69999694824219,116.55000305175781,116.76000213623047,108.24800872802734,3096200,171.89999389648438,173.1199951171875,171.77000427246094,172.5500030517578,154.05746459960938,2943100
2019-04-30 00:00:00+00:00,165.19000244140625,166.44000244140625,163.6199951171875,165.35000610351562,164.43157958984375,3581800,206.94000244140625,207.99000549316406,204.14999389648438,205.9199981689453,179.2411346435547,1833000,116.43000030517578,116.72000122070312,115.26000213623047,116.05000305175781,98.93547058105469,11389100,88.29000091552734,88.4000015258789,87.26000213623047,87.83000183105469,82.26317596435547,7614100,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633,48.1220703125,186139600,59.25,59.640499114990234,58.75,59.42399978637695,59.211246490478516,124140000,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,123.87007141113281,24166500,159.58193969726562,159.58193969726562,155.97825622558594,158.4531707763672,126.77418518066406,5431036,117.05000305175781,117.3499984741211,116.0999984741211,117.2300033569336,108.68374633789062,2387900,173.00999450683594,174.00999450683594,172.47999572753906,173.6300048828125,155.02166748046875,3651700
2019-05-01 00:00:00+00:00,166.00999450683594,166.22000122070312,162.13999938964844,162.14999389648438,161.2493438720703,2707700,206.39999389648438,208.41000366210938,204.02999877929688,204.72999572753906,178.20529174804688,1981800,115.72000122070312,117.0,115.11000061035156,115.16000366210938,98.17671966552734,10412900,87.7300033569336,87.94999694824219,85.87000274658203,85.9000015258789,80.45549011230469,6524600,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,50.484169006347656,259309200,59.40250015258789,59.40250015258789,58.35900115966797,58.40399932861328,58.19489669799805,52784000,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,121.29019927978516,26821700,158.43646240234375,158.6204071044922,155.45150756835938,155.57691955566406,124.47297668457031,4566926,117.47000122070312,117.98999786376953,116.93000030517578,117.0199966430664,108.48905181884766,2450500,173.75999450683594,174.33999633789062,170.8300018310547,170.94000244140625,152.62001037597656,3762200
