Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-04-13 00:00:00+00:00,66.45800018310547,85.09030151367188,151.82598876953125,60.728858947753906,160.3002471923828,125.67259979248047,86.4115982055664,101.45061492919922,159.05804443359375,80.3687515258789,68.3125,90.33000183105469,152.5,60.87799835205078,179.17999267578125,137.94000244140625,98.19000244140625,122.40802764892578,165.50999450683594,84.45999908447266,68.42500305175781,93.41999816894531,155.30999755859375,61.0255012512207,184.97000122070312,143.2100067138672,103.11000061035156,124.23076629638672,165.57000732421875,85.98999786376953,66.4574966430664,87.94000244140625,150.0,59.37990188598633,179.1300048828125,136.50999450683594,97.30000305175781,121.48829650878906,162.3000030517578,84.13999938964844,67.07749938964844,93.29000091552734,154.1199951171875,60.45899963378906,183.85000610351562,142.75999450683594,103.11000061035156,123.3277587890625,164.35000610351562,85.80000305175781,131022800,5037700,5138600,34796000,4774300,3016300,26911900,3160191,41905300,5077600
2020-04-14 00:00:00+00:00,69.81431579589844,83.26284790039062,157.01295471191406,63.306026458740234,159.45028686523438,128.0869140625,84.04425048828125,104.04230499267578,166.9287872314453,83.23294067382812,71.76249694824219,88.38999938964844,157.7100067138672,63.46149826049805,178.22999572753906,140.58999633789062,95.5,125.53511810302734,173.6999969482422,87.47000122070312,72.0625,92.5,158.7899932861328,64.10350036621094,183.3800048828125,143.72999572753906,102.0,126.23745727539062,173.75,87.7699966430664,69.51249694824219,85.91000366210938,155.14999389648438,61.846500396728516,174.5399932861328,138.5500030517578,93.63999938964844,123.78762817382812,168.0,85.4800033569336,70.0,91.45999908447266,155.7100067138672,62.25450134277344,182.35000610351562,140.7100067138672,101.0199966430664,125.10033416748047,169.0,85.94999694824219,194994800,8703200,7334300,49408000,4149600,3486600,46151300,3968806,52874300,6397200
2020-04-15 00:00:00+00:00,69.17710876464844,78.92967224121094,154.94215393066406,62.9688606262207,159.70977783203125,122.84830474853516,79.89925384521484,100.59132385253906,165.17974853515625,80.92066192626953,71.10749816894531,83.79000091552734,155.6300048828125,63.12350082397461,178.52000427246094,134.83999633789062,90.79000091552734,121.3712387084961,171.8800048828125,85.04000091552734,71.5824966430664,85.4000015258789,157.27000427246094,64.02300262451172,181.67999267578125,137.97000122070312,92.02999877929688,124.2056884765625,173.57000732421875,85.87999725341797,70.15750122070312,80.68000030517578,154.0,62.02000045776367,169.14999389648438,132.50999450683594,90.12999725341797,121.15384674072266,169.24000549316406,83.70999908447266,70.5999984741211,83.43000030517578,155.0800018310547,62.28049850463867,170.6300048828125,137.57000732421875,91.1500015258789,123.90467834472656,171.1999969482422,84.87000274658203,131154400,10415600,4042600,33434000,6042700,3252800,30118600,3640504,40940800,8053900
2020-04-16 00:00:00+00:00,69.7267837524414,76.63121032714844,156.36582946777344,63.01873779296875,158.3856964111328,120.5615005493164,76.85427856445312,100.41116333007812,170.1385955810547,82.11962890625,71.67250061035156,81.3499984741211,157.05999755859375,63.173500061035156,177.0399932861328,132.3300018310547,87.33000183105469,121.15384674072266,177.0399932861328,86.30000305175781,72.05000305175781,83.94000244140625,158.0,63.95000076293945,178.44000244140625,135.3000030517578,90.56999969482422,122.44983673095703,177.27999877929688,86.52999877929688,70.5875015258789,80.33000183105469,154.25,62.13100051879883,172.38999938964844,129.5800018310547,87.05000305175781,119.75752258300781,172.89999389648438,84.55000305175781,71.84500122070312,83.79000091552734,157.0,63.70500183105469,177.22000122070312,134.5800018310547,90.2300033569336,121.46321105957031,174.3000030517578,85.43000030517578,157125200,7526600,4391500,50362000,4662200,4016700,32449600,4987798,50479600,9373800
2020-04-17 00:00:00+00:00,68.78069305419922,82.32086181640625,161.90126037597656,64.00531768798828,164.1561279296875,126.01880645751953,83.76264190673828,101.49217987060547,171.63775634765625,85.55475616455078,70.69999694824219,87.38999938964844,162.6199951171875,64.1624984741211,183.49000549316406,138.32000732421875,95.18000030517578,122.45819091796875,178.60000610351562,89.91000366210938,71.73750305175781,87.38999938964844,163.25999450683594,64.72149658203125,185.27999877929688,140.1999969482422,95.69999694824219,124.16387939453125,180.0,90.25,69.21499633789062,84.27999877929688,157.6300048828125,63.561500549316406,178.2899932861328,135.6699981689453,90.95999908447266,121.07023620605469,175.8699951171875,88.36000061035156,71.17250061035156,85.31999969482422,160.0,64.24250030517578,183.49000549316406,135.8699951171875,92.0,123.27759552001953,179.5,89.0,215250000,8269000,7312900,38980000,5426700,4750700,30191900,6450148,52765600,8111400
2020-04-20 00:00:00+00:00,67.35301971435547,79.13692474365234,162.0406494140625,63.17535400390625,161.3916778564453,123.63182067871094,80.7088851928711,99.55880737304688,168.23574829101562,83.64214324951172,69.23249816894531,84.01000213623047,162.75999450683594,63.330501556396484,180.39999389648438,135.6999969482422,91.70999908447266,120.12541961669922,175.05999755859375,87.9000015258789,70.41999816894531,85.2699966430664,164.30999755859375,64.08000183105469,186.32000732421875,138.19000244140625,94.70999908447266,122.92642211914062,178.75,89.44000244140625,69.2125015258789,82.69000244140625,160.52000427246094,63.06850051879883,178.02000427246094,134.88999938964844,90.45999908447266,120.10869598388672,174.99000549316406,87.5199966430664,69.48750305175781,84.58999633789062,160.75,63.54999923706055,179.6999969482422,135.7899932861328,92.47000122070312,121.02842712402344,176.6300048828125,88.43000030517578,130015200,6140400,4686000,33910000,4674800,2529000,23679400,3460028,36669600,7244400
2020-04-21 00:00:00+00:00,65.2710952758789,76.79135131835938,149.8945770263672,60.66801071166992,155.49603271484375,120.26085662841797,78.36795806884766,98.1451416015625,161.2780303955078,81.07290649414062,67.09249877929688,81.5199966430664,150.55999755859375,60.81700134277344,173.80999755859375,132.0,89.05000305175781,118.41973114013672,167.82000732421875,85.19999694824219,69.3125,82.45999908447266,160.08999633789062,62.7135009765625,179.1999969482422,134.02000427246094,91.37999725341797,119.37290954589844,173.6699981689453,86.9000015258789,66.35749816894531,79.47000122070312,148.0,60.48550033569336,173.66000366210938,130.72000122070312,88.33000183105469,117.47491455078125,166.11000061035156,85.08999633789062,69.06999969482422,80.7300033569336,160.0,62.349998474121094,175.44000244140625,133.07000732421875,88.62000274658203,118.93812561035156,173.5,85.98999786376953,180991600,7360300,13737900,43060000,3819000,2418100,23035000,2787996,56203700,6597000
2020-04-22 00:00:00+00:00,67.15115356445312,77.75218200683594,153.458740234375,63.005767822265625,157.43736267089844,121.19927978515625,78.62317657470703,99.51722717285156,166.7557830810547,84.46998596191406,69.0250015258789,82.54000091552734,154.13999938964844,63.160499572753906,175.97999572753906,133.02999877929688,89.33999633789062,120.07524871826172,173.52000427246094,88.7699966430664,69.4749984741211,83.66000366210938,155.6999969482422,64.28064727783203,178.17999267578125,134.7100067138672,91.87000274658203,120.80267333984375,174.0,89.44000244140625,68.05000305175781,81.97000122070312,150.6699981689453,62.099998474121094,174.47000122070312,131.75,89.18000030517578,118.48662567138672,170.82000732421875,86.41999816894531,68.40249633789062,83.5999984741211,154.0,62.277000427246094,177.5,134.22000122070312,90.69000244140625,119.86621856689453,171.38999938964844,86.9800033569336,116862400,5130300,6660900,41848000,2314500,2629700,16662400,3288522,34620200,6463000
2020-04-23 00:00:00+00:00,66.89090728759766,77.67684936523438,151.04945373535156,63.65916442871094,156.60540771484375,122.70249938964844,78.66717529296875,100.01614379882812,164.73764038085938,83.11875915527344,68.75749969482422,82.45999908447266,151.72000122070312,63.81549835205078,175.0500030517578,134.67999267578125,89.38999938964844,120.67726135253906,171.4199981689453,87.3499984741211,70.4375,84.77999877929688,156.47000122070312,64.66549682617188,179.07000732421875,138.58999633789062,91.27999877929688,123.39464569091797,175.05999755859375,89.52999877929688,68.71749877929688,81.70999908447266,151.5,63.28350067138672,174.4499969482422,134.16000366210938,89.26000213623047,120.3010025024414,170.91000366210938,87.26000213623047,68.96749877929688,83.23999786376953,153.5,63.57749938964844,177.0,134.75,89.73999786376953,120.88629150390625,174.11000061035156,88.94000244140625,124814400,5807200,6281400,31324000,2013300,2786400,16638800,3092019,32790800,5343500
2020-04-24 00:00:00+00:00,68.82202911376953,78.34564208984375,153.2994384765625,63.80879592895508,158.3499298095703,123.46781921386719,79.82881927490234,101.86640930175781,167.74566650390625,84.08934783935547,70.74250030517578,83.16999816894531,153.97999572753906,63.96549987792969,177.0,135.52000427246094,90.70999908447266,122.90969848632812,174.5500030517578,88.37000274658203,70.75250244140625,84.77999877929688,154.5,64.0199966430664,177.9499969482422,136.24000549316406,91.0999984741211,123.19397735595703,174.55999755859375,89.12000274658203,69.25,81.30999755859375,151.3000030517578,62.47249984741211,173.49000549316406,132.36000061035156,88.48999786376953,120.66053771972656,170.7100067138672,87.6500015258789,69.30000305175781,84.12999725341797,153.58999633789062,63.05849838256836,177.0,135.6999969482422,90.63999938964844,121.37960052490234,172.05999755859375,88.88999938964844,126161200,9125400,6710500,32792000,2024400,2837900,15809200,2687532,34277600,4450100
2020-04-27 00:00:00+00:00,68.87066650390625,80.1259994506836,156.9333038330078,63.63771438598633,164.2008056640625,127.44009399414062,83.2697982788086,106.47462463378906,167.2651824951172,85.0409164428711,70.7925033569336,85.05999755859375,157.6300048828125,63.79399871826172,183.5399932861328,139.8800048828125,94.62000274658203,128.4698944091797,174.0500030517578,89.37000274658203,71.13500213623047,85.1500015258789,158.44000244140625,64.80750274658203,184.25,141.0800018310547,95.62999725341797,129.1722412109375,176.89999389648438,89.87000274658203,69.98750305175781,82.33999633789062,154.1999969482422,63.45000076293945,178.72000122070312,135.77999877929688,91.54000091552734,123.65384674072266,173.3000030517578,87.30999755859375,70.44999694824219,83.47000122070312,155.5399932861328,64.80000305175781,179.10000610351562,136.52999877929688,91.94000244140625,123.74581909179688,176.58999633789062,88.37999725341797,117087600,7785000,5036400,32012000,2743100,3137700,22870200,5555300,33194400,6875100
2020-04-28 00:00:00+00:00,67.75433349609375,83.074462890625,153.77732849121094,61.53238296508789,167.30520629882812,130.0639190673828,83.85945129394531,109.21878814697266,163.1904296875,84.49852752685547,69.6449966430664,88.19000244140625,154.4600067138672,61.68349838256836,187.00999450683594,142.75999450683594,95.29000091552734,131.7809295654297,169.80999755859375,88.80000305175781,71.4574966430664,88.95999908447266,160.80999755859375,64.40249633789062,190.4199981689453,146.58999633789062,98.36000061035156,136.35450744628906,175.6699981689453,90.70999908447266,69.55000305175781,86.20999908447266,154.17999267578125,61.61000061035156,184.8699951171875,142.1199951171875,95.02999877929688,129.76588439941406,169.38999938964844,88.62999725341797,71.2699966430664,87.55999755859375,159.5,64.39649963378906,189.16000366210938,143.32000732421875,97.80999755859375,133.80435180664062,175.58999633789062,90.55000305175781,112004800,7165900,4731800,59026000,3344700,3377900,20238900,9919744,34392700,5145400
2020-04-29 00:00:00+00:00,69.97972106933594,90.54446411132812,159.720947265625,66.90967559814453,170.00698852539062,133.1615447998047,86.12116241455078,108.28327941894531,170.51339721679688,83.80388641357422,71.93250274658203,96.12000274658203,160.42999267578125,67.0739974975586,190.02999877929688,146.16000366210938,97.86000061035156,130.6521759033203,177.42999267578125,88.06999969482422,72.4175033569336,96.38999938964844,161.88999938964844,67.99949645996094,193.72000122070312,147.8699951171875,99.44999694824219,133.9632110595703,177.67999267578125,91.38999938964844,70.97250366210938,90.88999938964844,156.52000427246094,66.26699829101562,189.57000732421875,144.00999450683594,97.2699966430664,129.7407989501953,171.8800048828125,87.83000183105469,71.18250274658203,91.75,157.8800048828125,67.072998046875,192.61000061035156,145.5,99.08000183105469,132.55853271484375,173.22000122070312,90.0,137280800,9396500,5256700,75872000,3086300,2651200,20462600,4768572,51286600,9461400
2020-04-30 00:00:00+00:00,71.45602416992188,85.95695495605469,161.23422241210938,67.26780700683594,164.09347534179688,129.28041076660156,84.27305603027344,105.27580261230469,172.22402954101562,82.95699310302734,73.44999694824219,91.25,161.9499969482422,67.43299865722656,183.4199981689453,141.89999389648438,95.76000213623047,127.0234146118164,179.2100067138672,87.18000030517578,73.63249969482422,94.30999755859375,165.3000030517578,67.64099884033203,187.5500030517578,143.99000549316406,96.83999633789062,129.54849243164062,180.39999389648438,88.0,72.0875015258789,91.16999816894531,160.00999450683594,66.12449645996094,182.89999389648438,140.55999755859375,94.55000305175781,126.88127136230469,176.22999572753906,86.51000213623047,72.48999786376953,93.75,161.6300048828125,66.24400329589844,186.0,143.49000549316406,95.5999984741211,129.02174377441406,180.0,87.0,183064000,6553700,6830700,53378000,2695400,4492600,19127600,4386689,53875900,9371400
2020-05-01 00:00:00+00:00,70.30561828613281,83.19690704345703,155.67889404296875,65.86873626708984,158.43939208984375,125.04395294189453,82.06414794921875,102.97513580322266,167.7648468017578,81.39643096923828,72.26750183105469,88.31999969482422,156.3699951171875,66.03050231933594,177.10000610351562,137.25,93.25,124.24748992919922,174.57000732421875,85.54000091552734,74.75,89.06999969482422,160.1699981689453,67.60350036621094,179.60000610351562,139.5,93.73999786376953,125.45150756835938,178.63999938964844,86.11000061035156,71.4625015258789,87.16000366210938,155.25999450683594,65.55000305175781,176.64999389648438,134.1699981689453,91.83999633789062,123.52006530761719,174.00999450683594,84.80999755859375,71.5625,88.0999984741211,158.49000549316406,66.42500305175781,179.0,139.3300018310547,93.5,124.83277893066406,175.8000030517578,85.66999816894531,240616800,4620200,4276900,41450000,2650200,3681100,18547700,3499974,39370500,6151200
2020-05-04 00:00:00+00:00,71.30036163330078,81.36946868896484,160.75634765625,66.17747497558594,157.4821319580078,123.1762924194336,81.08731079101562,102.83654022216797,171.86842346191406,81.59626007080078,73.29000091552734,86.37999725341797,161.47000122070312,66.33999633789062,176.02999877929688,135.1999969482422,92.13999938964844,124.08026885986328,178.83999633789062,85.75,73.42250061035156,87.37000274658203,162.02000427246094,66.38300323486328,176.30999755859375,136.36000061035156,92.66999816894531,124.21405029296875,179.0,85.80000305175781,71.58000183105469,85.0199966430664,155.0800018310547,64.94999694824219,171.72000122070312,132.80999755859375,90.80000305175781,122.12374877929688,173.8000030517578,84.30999755859375,72.2925033569336,86.08999633789062,155.5800018310547,65.4114990234375,175.0,133.89999389648438,92.0199966430664,124.19732666015625,174.49000549316406,84.68000030517578,133568000,4875400,5974200,30080000,2990100,4123000,15725900,2666841,30372900,6348900
2020-05-05 00:00:00+00:00,72.37051391601562,81.70854949951172,162.5284881591797,67.38999938964844,159.51292419433594,122.87562561035156,80.96410369873047,102.16437530517578,173.7135772705078,82.97602081298828,74.38999938964844,86.73999786376953,163.25,67.55549621582031,178.3000030517578,134.8699951171875,92.0,123.26923370361328,180.75999450683594,87.19999694824219,75.25,88.7300033569336,164.13999938964844,68.6969985961914,182.60000610351562,137.08999633789062,94.20999908447266,125.41806030273438,183.64999389648438,88.52999877929688,73.61499786376953,86.36000061035156,160.25,66.87300109863281,178.13999938964844,134.52999877929688,91.9000015258789,122.9933090209961,179.89999389648438,86.02999877929688,73.76499938964844,88.0,162.52999877929688,66.89600372314453,179.10000610351562,137.08999633789062,93.6500015258789,125.32608795166016,180.6199951171875,86.54000091552734,147751200,4410300,5264800,33030000,3272600,3122300,18064100,2713963,36839200,6321500
2020-05-06 00:00:00+00:00,73.1171875,79.12749481201172,162.94662475585938,67.19996643066406,158.2783660888672,121.2083740234375,79.44161987304688,101.31201934814453,175.42417907714844,84.15596008300781,75.15750122070312,84.0,163.6699981689453,67.36499786376953,176.9199981689453,133.0399932861328,90.2699966430664,122.24080657958984,182.5399932861328,88.44000244140625,75.80999755859375,87.76000213623047,165.7100067138672,68.55599975585938,181.1999969482422,136.11000061035156,92.76000213623047,123.8879623413086,184.1999969482422,88.69000244140625,74.71749877929688,83.86000061035156,162.9199981689453,67.364501953125,175.2100067138672,132.97999572753906,89.93000030517578,122.06521606445312,181.6300048828125,87.43000030517578,75.11499786376953,87.48999786376953,164.44000244140625,68.08450317382812,179.67999267578125,136.11000061035156,92.16000366210938,123.57023620605469,182.0800018310547,88.05000305175781,142333600,4723400,4112600,24308000,2408700,2349500,20978000,2593646,32139300,7342300
2020-05-07 00:00:00+00:00,73.87355041503906,81.69915008544922,169.14907836914062,68.45987701416016,163.109375,120.98059844970703,80.26886749267578,100.99324798583984,176.44284057617188,84.27014923095703,75.93499755859375,86.7300033569336,169.89999389648438,68.62799835205078,182.32000732421875,132.7899932861328,91.20999908447266,121.85618591308594,183.60000610351562,88.55999755859375,76.2925033569336,87.37000274658203,171.27000427246094,68.87999725341797,183.3800048828125,135.64999389648438,92.91000366210938,123.62039947509766,184.5500030517578,90.23999786376953,75.49250030517578,84.93000030517578,166.02000427246094,67.76349639892578,179.17999267578125,132.00999450683594,90.58000183105469,121.15384674072266,182.5800018310547,88.37999725341797,75.80500030517578,85.30000305175781,166.5,68.2969970703125,179.17999267578125,134.6199951171875,91.33999633789062,123.49497985839844,184.1699981689453,89.4000015258789,115215200,4627600,6460900,27952000,2480100,3096500,16771900,3349757,28316000,4565900
2020-05-08 00:00:00+00:00,75.6318588256836,84.30846405029297,175.12255859375,69.24844360351562,165.8558807373047,124.73418426513672,81.58013153076172,102.91278076171875,177.48074340820312,86.07811737060547,77.53250122070312,89.5,175.89999389648438,69.41850280761719,185.38999938964844,136.91000366210938,92.69999694824219,124.1722412109375,184.67999267578125,90.45999908447266,77.5875015258789,89.66000366210938,176.0800018310547,69.93800354003906,185.91000366210938,137.32000732421875,94.08000183105469,124.7324447631836,185.0,90.63999938964844,76.07250213623047,87.55000305175781,171.14999389648438,68.77400207519531,182.74000549316406,134.39999389648438,92.11000061035156,122.39130401611328,183.36000061035156,89.58999633789062,76.41000366210938,88.5,172.9499969482422,69.15650177001953,185.02999877929688,134.6699981689453,92.80000305175781,122.9765853881836,184.97999572753906,90.11000061035156,133838400,3913100,5403400,27738000,2277500,2740400,20487800,2594961,30877800,5488000
2020-05-11 00:00:00+00:00,76.82196807861328,80.38036346435547,181.86264038085938,69.99111938476562,163.86082458496094,122.33808135986328,79.17760467529297,100.98632049560547,179.46047973632812,86.52534484863281,78.75250244140625,85.33000183105469,182.6699981689453,70.16300201416016,183.16000366210938,134.27999877929688,89.97000122070312,121.84782409667969,186.74000549316406,90.93000030517578,79.26249694824219,87.6500015258789,183.3000030517578,70.82649993896484,184.85000610351562,135.9199981689453,91.11000061035156,123.71237182617188,187.50999450683594,91.41999816894531,76.80999755859375,85.30000305175781,174.16000366210938,68.85759735107422,181.25999450683594,134.14999389648438,89.33000183105469,121.73076629638672,182.85000610351562,89.13999938964844,77.0250015258789,87.5,175.55999755859375,68.91400146484375,182.5399932861328,135.75999450683594,91.11000061035156,123.59532165527344,183.14999389648438,89.44999694824219,145946400,5917600,8696000,28242000,2212200,2356400,31907600,3629382,30892700,4937600
2020-05-12 00:00:00+00:00,75.94401550292969,78.31737518310547,176.75531005859375,68.61849212646484,158.53781127929688,116.2430419921875,76.59027099609375,98.06891632080078,175.39535522460938,83.98467254638672,77.85250091552734,83.13999938964844,177.5399932861328,68.78700256347656,177.2100067138672,127.58999633789062,87.02999877929688,118.3277587890625,182.50999450683594,88.26000213623047,79.92250061035156,87.26000213623047,183.02000427246094,70.75,184.3000030517578,136.02999877929688,90.79000091552734,123.09364318847656,187.0399932861328,91.66999816894531,77.72750091552734,83.0999984741211,177.00999450683594,68.7385025024414,176.75,127.5,86.9000015258789,118.26923370361328,182.3000030517578,88.1500015258789,79.4574966430664,86.0999984741211,183.0,70.35600280761719,183.88999938964844,135.32000732421875,90.1500015258789,122.533447265625,186.8000030517578,91.52999877929688,162301200,5504900,5904600,27812000,3549200,4870400,27962900,3623880,32038200,5622600
2020-05-13 00:00:00+00:00,75.02706909179688,73.50379180908203,168.89022827148438,67.30122375488281,153.69786071777344,112.03392791748047,73.95014953613281,94.3268814086914,172.74293518066406,81.85318756103516,76.9124984741211,78.02999877929688,169.63999938964844,67.46649932861328,171.8000030517578,122.97000122070312,84.02999877929688,113.81270599365234,179.75,86.0199966430664,78.98750305175781,82.12999725341797,175.2100067138672,69.27410125732422,176.8800048828125,127.13999938964844,86.86000061035156,117.66722106933594,184.0500030517578,87.73999786376953,75.80249786376953,77.4000015258789,166.27000427246094,66.41999816894531,170.75999450683594,121.87999725341797,83.4000015258789,112.87625122070312,176.5399932861328,85.19999694824219,78.0374984741211,82.0,175.1699981689453,68.85250091552734,175.66000366210938,127.12999725341797,86.37999725341797,117.65050506591797,182.5500030517578,87.37999725341797,200622400,10681600,12534900,36252000,3445300,5786200,35451600,5747976,44711500,6739800
2020-05-14 00:00:00+00:00,75.48799133300781,78.94852447509766,166.26190185546875,67.64038848876953,156.068603515625,116.6044921875,77.021484375,94.2367935180664,173.49253845214844,82.3575210571289,77.38500213623047,83.80999755859375,167.0,67.80650329589844,174.4499969482422,127.05000305175781,87.5199966430664,113.70401000976562,180.52999877929688,86.55000305175781,77.44750213623047,83.9000015258789,168.57000732421875,67.87100219726562,174.77999877929688,127.26000213623047,88.11000061035156,113.8377914428711,180.69000244140625,86.58000183105469,75.38249969482422,76.0,164.57000732421875,66.19550323486328,165.36000061035156,117.11000061035156,82.4000015258789,109.63211059570312,175.67999267578125,84.11000061035156,76.12750244140625,76.91999816894531,168.44000244140625,66.7509994506836,169.0399932861328,120.2699966430664,82.72000122070312,112.87625122070312,177.5399932861328,85.0,158929200,10625100,7442300,32062000,4176700,5226200,35152500,7053649,41873900,7431800
2020-05-15 00:00:00+00:00,75.04170227050781,77.45074462890625,170.57276916503906,68.49130249023438,153.76046752929688,115.09932708740234,75.59584045410156,96.10782623291016,176.01998901367188,82.77619934082031,76.92749786376953,82.22000122070312,171.3300018310547,68.65950012207031,171.8699951171875,125.41000366210938,85.9000015258789,115.96154022216797,183.16000366210938,86.98999786376953,76.9749984741211,83.38999938964844,171.72000122070312,68.7239990234375,174.08999633789062,126.66000366210938,87.27999877929688,116.1120376586914,187.05999755859375,87.2300033569336,75.05249786376953,81.22000122070312,166.17999267578125,66.94999694824219,170.5800018310547,123.7300033569336,85.30000305175781,112.20735931396484,177.0,84.87999725341797,75.0875015258789,82.47000122070312,167.27000427246094,67.5,173.47999572753906,125.37000274658203,86.8499984741211,112.4832763671875,179.05999755859375,85.25,166348400,6618600,5673800,34154000,2867800,4660300,26099000,12095985,46610400,9165000
2020-05-18 00:00:00+00:00,76.80976867675781,83.28169250488281,171.7375946044922,69.02748107910156,162.7157440185547,124.85536193847656,79.60002899169922,103.4394302368164,177.70181274414062,86.63002014160156,78.73999786376953,88.41000366210938,172.5,69.1969985961914,181.8800048828125,136.0399932861328,90.44999694824219,124.80769348144531,184.91000366210938,91.04000091552734,79.125,89.0,177.0,69.61624908447266,183.10000610351562,137.58999633789062,91.1500015258789,125.18394470214844,186.1999969482422,91.5999984741211,77.58000183105469,85.91999816894531,172.1300048828125,67.7125015258789,175.24000549316406,129.67999267578125,87.87999725341797,119.155517578125,183.9600067138672,89.87999725341797,78.2925033569336,86.72000122070312,174.0,68.0875015258789,177.7100067138672,130.5,88.69000244140625,119.6989974975586,185.75,90.48999786376953,135178400,7781700,6398300,36448000,4505800,6402800,30504400,7196452,35264500,8517200
2020-05-19 00:00:00+00:00,76.36592864990234,82.19840240478516,175.26194763183594,68.50601196289062,159.09249877929688,121.10164642333984,78.0335464477539,102.82269287109375,176.47164916992188,87.0772705078125,78.28500366210938,87.26000213623047,176.0399932861328,68.67424774169922,177.8300018310547,131.9499969482422,88.66999816894531,124.06354522705078,183.6300048828125,91.51000213623047,79.62999725341797,89.83999633789062,178.1999969482422,69.5999984741211,182.19000244140625,135.4199981689453,91.19999694824219,126.79766082763672,186.60000610351562,93.81999969482422,78.25250244140625,86.61000061035156,172.75,68.67424774169922,177.72000122070312,131.94000244140625,88.58999633789062,123.21906280517578,183.49000549316406,90.81999969482422,78.75749969482422,88.41999816894531,172.75,69.349853515625,180.55999755859375,135.25,90.05000305175781,124.16387939453125,185.02999877929688,90.8499984741211,101729600,4920600,5264000,25612000,2210500,4427800,19597300,4855640,26799100,6514100
2020-05-20 00:00:00+00:00,77.8510971069336,85.46711730957031,176.14801025390625,70.16368865966797,162.3220977783203,124.84619903564453,80.37447357177734,103.72354888916016,178.91944885253906,88.4474868774414,79.80750274658203,90.7300033569336,176.92999267578125,70.33599853515625,181.44000244140625,136.02999877929688,91.33000183105469,125.15050506591797,185.66000366210938,92.94999694824219,79.87999725341797,91.33999633789062,179.13999938964844,70.52100372314453,183.8300018310547,136.67999267578125,92.38999938964844,126.61370849609375,185.85000610351562,93.86000061035156,79.12999725341797,88.7699966430664,174.89999389648438,69.36250305175781,180.3000030517578,134.25999450683594,90.37000274658203,124.4397964477539,183.94000244140625,92.69999694824219,79.16999816894531,89.18000030517578,178.57000732421875,69.47899627685547,180.9499969482422,134.5500030517578,90.70999908447266,125.30936431884766,184.80999755859375,93.19999694824219,111504800,5218500,4951200,33108000,2599900,2949700,20552400,4100845,31261300,6347000
2020-05-21 00:00:00+00:00,77.27069854736328,84.61933135986328,174.4853973388672,69.96817016601562,161.12327575683594,126.36969757080078,79.35359954833984,102.04391479492188,176.7704315185547,89.69406127929688,79.2125015258789,89.83000183105469,175.25999450683594,70.13999938964844,180.10000610351562,137.69000244140625,90.16999816894531,121.91471862792969,183.42999267578125,94.26000213623047,80.22250366210938,91.43000030517578,178.2899932861328,70.77449798583984,181.1699981689453,138.7899932861328,91.76000213623047,124.28093719482422,186.6699981689453,94.37999725341797,78.96749877929688,89.12000274658203,174.92999267578125,69.67250061035156,177.67999267578125,136.2899932861328,89.66999816894531,121.52173614501953,183.2899932861328,92.37000274658203,79.66500091552734,90.11000061035156,176.92999267578125,70.4000015258789,180.1999969482422,137.52999877929688,90.2699966430664,123.52842712402344,185.39999389648438,92.87999725341797,102688800,6241900,4429700,27700000,2153500,2374300,14621400,3335764,29119500,7504300
2020-05-22 00:00:00+00:00,77.76818084716797,84.14833068847656,177.06396484375,70.34823608398438,160.97117614746094,127.7372055053711,78.73758697509766,102.48482513427734,176.84751892089844,89.20874786376953,79.72250366210938,89.33000183105469,177.85000610351562,70.52100372314453,179.92999267578125,139.17999267578125,89.47000122070312,122.44147491455078,183.50999450683594,93.75,79.80750274658203,89.94999694824219,178.63999938964844,70.63800048828125,180.63999938964844,139.33999633789062,90.36000061035156,122.60869598388672,184.4600067138672,94.6500015258789,78.8375015258789,88.20999908447266,175.4499969482422,69.59149932861328,178.05999755859375,136.4499969482422,88.72000122070312,120.90300750732422,182.5399932861328,93.3499984741211,78.94249725341797,89.70999908447266,176.60000610351562,69.83550262451172,180.02999877929688,137.47000122070312,90.01000213623047,121.85618591308594,183.19000244140625,94.41999816894531,81803200,3734500,4965100,26188000,2176400,2958000,13557900,3183034,20826900,4049500
2020-05-26 00:00:00+00:00,77.24141693115234,88.84889221191406,175.73983764648438,70.67742156982422,175.40159606933594,133.0236358642578,84.32587432861328,106.43193817138672,174.9779815673828,91.9397201538086,79.18250274658203,94.31999969482422,176.52000427246094,70.85099792480469,196.05999755859375,144.94000244140625,95.81999969482422,127.15718841552734,181.57000732421875,96.62000274658203,81.05999755859375,95.56999969482422,182.0,72.05000305175781,197.10000610351562,146.25999450683594,97.5,127.90969848632812,186.5,97.43000030517578,79.125,92.88999938964844,176.22000122070312,70.60649871826172,185.22000122070312,143.41000366210938,92.61000061035156,124.74916076660156,181.10000610351562,95.27999877929688,80.875,93.94000244140625,182.0,71.8635025024414,185.6300048828125,143.77000427246094,92.88999938964844,125.77759552001953,186.33999633789062,95.9800033569336,125522000,6559400,8353600,41212000,5971200,4370200,41233900,5521095,36073600,7185200
